Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,City,Lead Status,Lifecycle Stage,Original Source,Original Source Drill-Down 1,Contact Owner,Create Date,Last Modified Date,Notes,Annual Revenue,Marketing contact status,GDPR consent,Lead Score
100234821,Marcus,Russo,,Founder,Diallo Imports Freight Solutions,marcus.russo@dialloimports.co,+46 70 779 23 27,Sweden,,CONNECTED,Lead,,,Marcus Wong,6/11/2026,,"Referred by Xiu Ying Choi, warm intro. Great fit, prioritizing.",,,,
100234822,Aiko,Goh,,,Singh Logistics Partners,aiko.g@singhlogistics.biz,+65 8177 3442,Singapore,, Opportunity,Lead,Offline Sources,,Grace Osei,2026-06-10T00:00:00Z,6/10/2026,Scanned the QR code at our TechCrunch Disrupt booth. No response yet.,,,,
100234823,Wei Chen,Ang,,,Fischer Trading Pte Ltd,weichena@fischertrading.io,+30 694 373 3608,Greece,,closed won,Other,,,Marcus Wong,3/15/2026,2026-05-14,"Googled us and ended up on the product tour page before booking a demo. Left voicemail, will retry.",,,,44
100234824,Joon,Nguyen,,Operations Lead,Sato and Co,joonn@sato.io,+63 923 710 8119,Philippines,,Connected,Other,,,Grace Osei,2026-04-12,2026-06-16T00:00:00Z,"Met her at the Mobile World Congress booth, scanned our QR code.",,,,88
100234825,Fatima,Iyer,,,Sim Robotics Freight,fatimai@simrobotics.sg,+40 757 667 230,Romania,,Contacted,Opportunity,,,Noah Bennett,2025-11-29,,"Connected on LinkedIn after commenting on our post. Connected, sending proposal.",,,,
100234826,Kai,Osei,,Operations Lead,Tanaka Freight,kaio@tanaka.biz,+66 7 6085 4680,Thailand,,Closed Won,Marketing Qualified Lead,Other Campaigns,,Wei Chen,2025-09-13,,Other - walked into our office without an appointment. Not interested for now.,,,,
100234827,Hassan,Schulz,,Founder,Osei Freight Solutions,hassan.s@osei.com.au,+84 98 355 2988,Vietnam,,Qualified,Marketing Qualified Lead,,,Hana Kobayashi,5/30/2026,2026-06-18,Googled us and ended up on the product tour page before booking a demo.,,,,
100234828,Nadia,Sun,,Operations Lead,Bakker Partners,n.sun@bakker.com,+91 77577 60205,India,,Closed Lost,Marketing Qualified Lead,Referrals,,Fatima Rahman,10/3/2025,2026-03-21,"Referred by Ismail Reyes, warm intro. Very interested, wants pricing call.",,,,
100234829,Farah,Martins,,Marketing Director,Verma Consulting Partners,f.martins@vermaconsulting.net,+234 804 379 8140,Nigeria,,Qualified,Lead,,,Noah Bennett,2026-02-20,2026-06-02T00:00:00Z,Connected on LinkedIn after commenting on our post.,,,,
100234830,Ha-eun,Kang,,,Cruz & Partners Holdings,ha-eun.k@cruzpartners.net,+49 174 8072684,Germany,,connected,,Social Media,,Marcus Wong ,2026-04-29,,Linkedin dm inbound asking about pricing.,,,,
100234831,Lucas,Bruno,,Marketing Director,Huang Analytics Robotics,l.bruno@huanganalytics.co,+81 75-6096-2771,Japan,,Opportunity,Lead,Offline Sources,,Diego Alvarez,2026-03-12,2026-06-11,"Met at the booth during Mobile World Congress, said they'd follow up over email. Connected, sending proposal.",,,,
100234832,Farah,Bruno,,,Huang Analytics Robotics,farah.bruno@huanganalytics.co,+91 84270 33086,India,,Closed Lost,Customer,,,Diego Alvarez,6/3/2026,2026-06-17,Saw our post about replacing hubspot and commented. No response yet.,,,,
100234833,Antoine,Asante,,Founder,Koh & Sons Co.,antoinea@kohsons.co,+39 357 710 5526,italy,,opportunity,Lead,Other Campaigns,,Rohan Mehta,2025-12-07,2025-12-07,Manual - added after inbound phone call. Not interested for now.,,,,
100234834,Joon,Diallo,,VP Sales,Huang Analytics and Co,joond@huanganalytics.co,+1 323 555 0192,United States,,Contacted,Sales Qualified Lead,,,Marcus Wong,2026-06-02,6/7/2026,"Spoke with them at our Dubai FinTech Week booth, no QR scan logged. Qualifying now.",,,,
100234835,,,J. Diallo,VP Sales,Huang Analytics and Pte. Ltd.,joond@huanganalytics.co,+1 323 555 0192,United States,,Contacted,Sales Qualified Lead,,,Marcus Wong,2026-06-02,2026-06-07,"Spoke with them at our Dubai FinTech Week booth, no QR scan logged. Qualifying now.",,,,
100234836,Luca,Papadopoulos,,Founder,Asante Retail Trading,luca.papadopoulos@asanteretail.sg,+84 92 252 5978,Vietnam,,New ,Marketing Qualified Lead,,,Marcus Wong,2026-06-13,2026-06-17,"Referred by Elijah Almeida, warm intro. Not interested for now.",,,,
100234837,Aiko,Foster,,Head of Growth,Ho Bros Co,aiko.foster@hobros.com.au,+880 1302-528361,Bangladesh,,Qualified,Other,Organic Search,,Elena Popescu,2026-04-29,5/13/2026,"Googled us and ended up on the comparison-vs-hubspot page before booking a demo. Left voicemail, will retry.",,,,
100234838,Linh,Reyes,,Marketing Director,Saigon Group,linhr@saigon.com.au,+971 51 579 5982,UAE,,Closed Lost,Opportunity,,,Diego Alvarez,5/15/2026,2026-06-12T00:00:00Z,Scanned the QR code at our Singapore FinTech Festival 2026 booth. No response yet.,,,,
100234839,Isabelle,Yeo,,Founder,Ng Freight Retail Group,isabelley@ngfreight.sg,+92 390 8312936,Pakistan,,Closed Lost,,,,Hana Kobayashi,2025-10-17,2026-01-29,"Found us through organic google search then landed on the book-a-demo page. Very interested, wants pricing call.",,,,
100234840,Ana,Lee,,,Li Consulting Partners,ana.l@liconsulting.sg,+84 93 630 6927,Vietnam,, Opportunity,,,,Hana Kobayashi ,2026-04-15,,Googled us and ended up on the homepage before booking a demo. Not interested for now.,,,,50
100234841,George,Chen,,Operations Lead,Teo Consulting Freight Solutions,georgec@teoconsulting.co,+30 698 583 4993,Greece,,qualified,Customer,Social Media,,Wei Chen ,3/16/2026,5/31/2026,"Connected on LinkedIn after commenting on our post. Connected, sending proposal.",,,,
100234842,Nils,Martins,,Founder,Goh Digital Holdings,nils.m@gohdigital.com.au,+212 6 51 34 99 40,Morocco,,Opportunity,Opportunity,,,Fatima Rahman,2026-03-30,2026-03-30,Filled out the form on the contact page.,,,,
100234843,Noah,Martins,,Operations Lead,Goh Digital Holdings,noah.martins@gohdigital.com.au,+66 8 9742 7226,Thailand,,Connected,Other,,,Hana Kobayashi,2026-06-05,2026-06-05,"Met her at the TechCrunch Disrupt booth, scanned our QR code.",,,,
100234844,Amina,Rossi,,,Reyes Ventures,a.rossi@reyes.sg,+880 1479-182804,Bangladesh,,opportunity,,Other Campaigns,,Noah Bennett,2026-01-02,2026-05-31T00:00:00Z,"Spoke with them at our Dubai FinTech Week booth, no QR scan logged. Connected, sending proposal.",,,,
100234845,Salma,Ricci,,Marketing Director,Toure Consulting Co.,salma.r@toureconsulting.sg,+86 133 7248 6881,China,,opportunity,Sales Qualified Lead,,,Diego Alvarez,9/12/2025,4/2/2026,"Googled us and ended up on the pricing page before booking a demo. Left voicemail, will retry.",,,,
100234846,Isabelle,Kapoor,,Head of Growth,Mensah Trading Pte. Ltd.,isabellek@mensahtrading.com.au,+82 10-2476-5835,South Korea,,Connected,Other,,,Noah Bennett,2025-11-29T00:00:00Z,2026-06-18,Linkedin dm inbound asking about pricing.,,,,
100234847,Isabelle,Kapoor,,Head of Growth,Mensah Trading and Co,isabellekapoor@mensahtrading.com.au,+82 10-2476-5835,South Korea,,Connected,Other,,,Noah Bennett ,2025-11-29,6/18/2026,Linkedin dm inbound asking about pricing.,,,,
100234848,Amina,Tanaka,,,Chen Digital Solutions,aminat@chendigital.com,+1 863 555 0108,United States,,Closed Lost ,,,,Hana Kobayashi,2026-02-02T00:00:00Z,2026-03-03,Scanned the QR code at our Singapore FinTech Festival 2026 booth.,,,,
100234849,Ismail,Bennett,,Head of Growth,Diallo Imports Studio,ismailb@dialloimports.sg,+63 998 479 4559,Philippines,,Qualified,Opportunity,Other Campaigns,,Fatima Rahman,3/5/2026,3/5/2026,"Manual - added after inbound phone call. Very interested, wants pricing call.",,,,
100234850,Ismail,Bennett,,Head of Growth,Diallo Imports & Co,i.bennett@dialloimports.sg,+63 998 479 4559,Philippines,,Qualified,Opportunity,Other Campaigns,,Fatima Rahman,3/5/2026,,"Manual - added after inbound phone call. Very interested, wants pricing call. possible duplicate — verify before contacting.",,,,
100234851,Jonathan,Sharma,,VP Sales,Muller GmbH Inc.,jonathans@mullergmbh.io,+92 310 1432519,Pakistan,,Contacted,Lead,,,Grace Osei,12/31/2025,2026-01-04,"Met at the booth during Singapore FinTech Festival 2026, said they'd follow up over email. Very interested, wants pricing call.",,,,
100234852,Beatriz,Mehta,,Marketing Director,Cruz & Partners Pte Ltd,beatriz.m@cruzpartners.com,+40 774 802 210,Romania,,Qualified,Other,,,Hana Kobayashi,2025-10-08,2025-12-29,"Referred by Sofia Kowalski, warm intro. Qualifying now.",,,,
100234853,Lucas,Rossi,,,Cruz & Partners & Co,lucasr@cruzpartners.sg,+212 6 61 63 22 50,Morocco,,Qualified,Sales Qualified Lead,Other Campaigns,,Diego Alvarez,3/11/2026,6/6/2026,Other - walked into our office without an appointment.,,,,
100234854,Ahmed,Schulz,,Head of Growth,Schmidt AG Analytics,ahmeds@schmidtag.com,+46 70 460 23 83,Sweden,,Opportunity,Marketing Qualified Lead,,,Wei Chen,5/5/2026,5/11/2026,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100234855,Ahmed,Schulz,,Head of Growth,Schmidt AG Freight Solutions,ahmeds@schmidtag.com,46704602383,Sweden,,Opportunity,Marketing Qualified Lead,,,Wei Chen,2026-05-05,,Booked a demo via the book-a-demo page after clicking a google ad. possible duplicate — verify before contacting.,,,,
100234856,Thanh,Wong,,Head of Growth,Verma Consulting Co.,thanh.w@vermaconsulting.sg,+212 6 53 30 57 49,Morocco,,Closed Lost,Sales Qualified Lead,,,Elena Popescu,2025-10-14,2025-11-22,"Met at the booth during Mobile World Congress, said they'd follow up over email.",,,,
100234857,Thanh,Wong,,Head of Growth,Verma Consulting Studio,thanhwong@vermaconsulting.sg,212653305749,Morocco,,Closed Lost,Sales Qualified Lead,,,Elena Popescu,2025-10-14,11/22/2025,"Met at the booth during Mobile World Congress, said they'd follow up over email. possible duplicate — verify before contacting.",,,,
100234858,George,Tan,,Marketing Director,Teo Consulting Trading Co,g.tan@teoconsulting.io,+48 636 820 335,Poland,,Opportunity,Customer,Social Media,,Grace Osei,2025-10-07,2025-10-28,Linkedin dm inbound asking about pricing. No response yet.,,,,
100234859,Tariq,Lau,,Finance Manager,Kilat Retail Inc,tariq.l@kilatretail.io,+40 787 180 505,Romania,,Closed Won,Sales Qualified Lead,,,Grace Osei,2025-12-23,2026-02-04,"He scanned our QR code at the Money20/20 Asia booth. Left voicemail, will retry.",,,,
100234860,Benjamin,Ang,,,Santos Ltda Retail Group,benjamin.a@santosltda.sg,+971 59 758 6295,UAE,,Closed Won,Other,,,Grace Osei,2025-11-17,3/17/2026,Linkedin dm inbound asking about pricing. Qualifying now.,,,,
100234861,Manon,Diop,,,Cruz & Partners Partners,manon.diop@cruzpartners.net,+971 59 767 4084,UAE,,Connected,Customer,Social Media,,Hana Kobayashi,2026-05-15,2026-05-18,"Linkedin dm inbound asking about pricing. Great fit, prioritizing.",,,,76
100234862,Haruto,Danso,,Marketing Director,Mekong Inc,haruto.d@mekong.com.au,+31 6 5128 3463,Netherlands,,Connected,Lead,Other Campaigns,,Elena Popescu,2025-11-12,,Other - reached out via our general info@ inbox.,,,,
100234863,Tiago,Wong,,VP Sales,Wang Manufacturing Trading Co,tiagow@wangmanufacturing.com.au,+60 16-416 3953,Malaysia,,Contacted,Sales Qualified Lead,,,Hana Kobayashi,2025-12-08,,"Met at the booth during TechCrunch Disrupt, said they'd follow up over email. Great fit, prioritizing.",,,,63
100234864,Jia Hui,Russo,,Founder,Nimbus Consulting,j.russo@nimbus.biz,+971 59 391 8355,UAE,,Contacted ,Customer,,,Fatima Rahman,2026-02-06T00:00:00Z,6/6/2026,Filled out the form on the blog post on lead scoring. Qualifying now.,,,,
100234865,Chiara,Ba,,Finance Manager,Kim Trading Inc,chiara.ba@kimtrading.biz,+31 6 2374 3626,Netherlands,,Connected ,Opportunity,Other Campaigns,,Rohan Mehta,2025-11-15,,Other - walked into our office without an appointment. Not interested for now.,,,,
100234866,Omar,Danso,,,Mensah Trading Inc.,omard@mensahtrading.com,+233 22 877 8685,Ghana,,Qualified ,Customer,Organic Search,,Priya Nair,2025-10-11,,"Googled us and ended up on the homepage before booking a demo. Connected, sending proposal.",,,,
100234867,Aisha,Costa,,VP Sales,Choi Logistics Freight Solutions,aishac@choilogistics.io,+7 910 729 55 40,Russia,,Opportunity ,Opportunity,,,Wei Chen,10/14/2025,2026-01-14,"He scanned our QR code at the London Tech Week booth. Great fit, prioritizing.",,,,80
100234868,Charlotte,Danso,,Finance Manager,Patel Fintech Consulting,charlotted@patelfintech.com.au,+92 370 9028420,Pakistan,,Closed Lost,Marketing Qualified Lead,Offline Sources,,Wei Chen,2025-10-03,2026-05-25,"Met her at the SaaStr Annual booth, scanned our QR code.",,,,
100234869,Joon,Sun,,Marketing Director,Patel Fintech Consulting,joon.s@patelfintech.sg,+971 56 447 4060,UAE,,qualified,Other,Organic Search,,Hana Kobayashi,2026-03-08,2026-05-13,"Googled us and ended up on the book-a-demo page before booking a demo. Very interested, wants pricing call.",,,,
100234870,Astrid,Adjei,,Founder,BluePeak Analytics,astrida@bluepeak.net,+7 945 754 17 19,Russia,,Closed Lost,Other,Other Campaigns,,Noah Bennett,2026-03-06T00:00:00Z,,Manually added by sales after a phone call from a cold outreach list. Qualifying now.,,,,28
100234871,Bashir,Ba,,,BluePeak Ltd,b.ba@bluepeak.com.au,+52 55 7012 7521,Mexico,,Connected,Other,,,Diego Alvarez,2026-01-06,2026-01-12,"Manual - added after inbound phone call. Great fit, prioritizing.",,,,
100234872,Bashir,Ba,,,BluePeak Solutions,b.ba@bluepeak.com.au,+52 55 7012 7521,Mexico,,Connected,Other,,,Diego Alvarez,2026-01-06,2026-01-12,"Manual - added after inbound phone call. Great fit, prioritizing. possible duplicate — verify before contacting.",,,,
100234873,Marcus,Yeo,,Founder,Owusu Freight Ventures,marcus.yeo@owusufreight.io,+852 6342 9094,Hong Kong,,New,Sales Qualified Lead,,,Rohan Mehta,2026-03-08T00:00:00Z,2026-05-17,"Met her at the Money20/20 Asia booth, scanned our QR code. Very interested, wants pricing call.",,,,
100234874,Layla,Silva,,VP Sales,Kilat Retail Pte. Ltd.,layla.silva@kilatretail.net,+52 55 3507 5982,Mexico,,Contacted,Marketing Qualified Lead,,,Grace Osei,12/25/2025,5/6/2026,"Filled out the form on the book-a-demo page. Left voicemail, will retry.",,,,
100234875,Wei Ming,Cruz,,Head of Growth,Asante Retail Pte Ltd,weiming.cruz@asanteretail.com,+33 6 93 36 83 63,France,,opportunity,Other,Organic Search,,Priya Nair,2026-05-13,2026-06-16,"Googled us and ended up on the comparison-vs-hubspot page before booking a demo. Very interested, wants pricing call.",,,,
100234876,Hui Fang,Fischer,,,Patel Fintech Consulting,huifang.fischer@patelfintech.com.au,+45 23 69 25 44,Denmark,,Qualified,Marketing Qualified Lead,Other Campaigns,,Wei Chen,2025-10-20,2025-10-20,"Other - reached out via our general info@ inbox. Left voicemail, will retry.",,,,
100234877,Kevin,Muller,,Finance Manager,Sim Robotics & Co,kevinm@simrobotics.io,+84 90 388 9108,Vietnam,,opportunity,,,,Hana Kobayashi,2026-01-25,2/21/2026,"Linkedin dm inbound asking about pricing. Very interested, wants pricing call.",,,,26
100234878,George,Kowalski,,Marketing Director,Costa Trading Trading,georgek@costatrading.co,+351 92 303 9341,Portugal,,Qualified,Customer,,,Priya Nair,2025-09-24,9/24/2025,Manual - added after inbound phone call.,,,,
100234879,Pedro,Rodrigues,,Marketing Director,Teo Consulting Labs,pedro.r@teoconsulting.co,+60 16-439 2795,Malaysia,,Qualified,Customer,Other Campaigns,,Diego Alvarez,2025-09-14,2026-01-27,Other - walked into our office without an appointment.,,,,
100234880,Valentina,Bakar,,Founder,BluePeak Trading Co,valentina.b@bluepeak.io,+61 462 613 893,Australia,, Opportunity,Opportunity,,,Priya Nair,11/10/2025,4/2/2026,Googled us and ended up on the product tour page before booking a demo.,,,,
100234881,Karim,Gupta,,,Kim Trading & Co,karimg@kimtrading.co,+61 498 821 600,Australia,,Connected,Opportunity,,,Grace Osei,2026-06-14,2026-06-19,Googled us and ended up on the book-a-demo page before booking a demo. No response yet.,,,,
100234882,Rin,Williams,,VP Sales,Nord Analytics,r.williams@nord.com.au,+44 7725 802371,United Kingdom,,Opportunity,Marketing Qualified Lead,Organic Search,,Fatima Rahman,2025-09-27,9/27/2025,Found us through organic google search then landed on the product tour page.,,,,
100234883,Arjun,Lau,,Marketing Director,Li Consulting & Co,arjun.lau@liconsulting.com.au,+92 360 3949245,Pakistan,,new,,,,Noah Bennett,2026-05-12,2026-05-30T00:00:00Z,Filled out the form on the pricing page. Qualifying now.,,,,
100234884,Mateo,Martinez,,Operations Lead,Bakker Analytics,mateom@bakker.sg,+92 300 6655803,Pakistan,,CLOSED WON,Sales Qualified Lead,,,Elena Popescu,2025-12-08,2026-05-20,Filled out the form on the contact page.,,,,
100234885,Ravi,Rahman,,,Bennett Consulting,r.rahman@bennett.biz,+84 91 576 6026,Vietnam,,Contacted,Opportunity,Paid Search,,Rohan Mehta,2/7/2026,4/23/2026,"Booked a demo via the book-a-demo page after clicking a google ad. Left voicemail, will retry.",,,,
100234886,Karim,Foster,,Marketing Director,Chua Textiles Ventures,karimf@chuatextiles.biz,+62 882-2838-2011,Indonesia,,Closed Won,Customer,Offline Sources,,Rohan Mehta,2025-12-13,1/20/2026,"Spoke with them at our London Tech Week booth, no QR scan logged. Left voicemail, will retry.",,,,
100234887,Pooja,Ocampo,,Head of Growth,Johnson Pte Ltd,p.ocampo@johnson.biz,+62 815-7941-6644,Indonesia,,Closed Lost,Lead,Other Campaigns,,Rohan Mehta,10/1/2025,2025-11-05T00:00:00Z,Other - reached out via our general info@ inbox.,,,,
100234888,Kofi,Fall,,Operations Lead,Lumen Freight,k.fall@lumen.net,+34 625 282 650,Spain,,qualified,Customer,Other Campaigns,,Wei Chen,2025-12-24,12/29/2025,"Other - reached out via our general info@ inbox. Great fit, prioritizing.",,,,
100234889,Kofi,Fall,,Operations Lead,Lumen Trading Co,kofi.fall@lumen.net,34625282650,Spain,,Qualified,Customer,Other Campaigns,,Wei Chen,2025-12-24T00:00:00Z,,"Other - reached out via our general info@ inbox. Great fit, prioritizing. possible duplicate — verify before contacting.",,,,
100234890,Bruno,Yoon,,Head of Growth,Verma Consulting Robotics,b.yoon@vermaconsulting.com,+55 11 95739-4836,Brazil,,Closed Won,Other,,,Elena Popescu,2026-02-11,2026-05-04T00:00:00Z,"Found us through organic google search then landed on the homepage. Connected, sending proposal.",,,,95
100234891,Tiago,Owusu,,VP Sales,Huang Analytics Trading Co,tiagoo@huanganalytics.io,+48 547 872 650,Poland,,qualified,Marketing Qualified Lead,,,Fatima Rahman,2026-02-01,2026-03-09,"Filled out the form on the pricing page. Very interested, wants pricing call.",,,,
100234892,Haruto,Xu,,Marketing Director,Popescu Studio,haruto.xu@popescu.com.au,+62 834-4555-8854,Indonesia,,contacted,,,,Grace Osei,2026-02-03,2/6/2026,"Found us through organic google search then landed on the blog post on lead scoring. Left voicemail, will retry.",,,,
100234893,Camille,Bruno,,Finance Manager,Nord Analytics,camilleb@nord.sg,+61 457 420 523,Australia,,new,Customer,Referrals,,Fatima Rahman,2025-11-14T00:00:00Z,11/14/2025,"Referred by Ismail Reddy, warm intro. Left voicemail, will retry.",,,,
100234894,Francesca,Marino,,,Saigon Consulting,f.marino@saigon.io,+54 9 11 9000-4015,Argentina,,Opportunity,Other,Direct Traffic,,Priya Nair ,2026-05-27,5/27/2026,"Filled out the form on the pricing page. Very interested, wants pricing call.",,,,
100234895,Chiara,Nielsen,,VP Sales,Orchid Partners,chiara.n@orchid.com.au,+65 8642 5501,Singapore,,Opportunity,Sales Qualified Lead,Direct Traffic,,Priya Nair,2026-05-16,2026-06-12,Filled out the form on the homepage.,,,,
100234896,Elijah,Iyer,,,Yang Freight Ltd,elijah.iyer@yangfreight.biz,+66 9 7213 7179,Thailand,,opportunity,Opportunity,,,Priya Nair,9/5/2025,2025-10-17,Linkedin dm inbound asking about pricing. Qualifying now.,,,,
100234897,Rohan,Alves,,,Park Biotech Pte. Ltd.,rohana@parkbiotech.io,+60 14-701 3362,Malaysia,,CLOSED WON,,,,Noah Bennett,10/10/2025,3/3/2026,Googled us and ended up on the contact page before booking a demo.,,,,
100234898,Ha-eun,Nguyen,,,Han Imports Digital,h.nguyen@hanimports.sg,+34 680 484 542,Spain,,contacted,Other,Referrals,,Elena Popescu,2026-03-14,,"Referred by Karim Koh, warm intro. Connected, sending proposal.",,,,
100234899,Rin,Malik,,Operations Lead,Patel Fintech Co,rin.m@patelfintech.sg,+55 11 97685-2692,Brazil,,New,Lead,Referrals,,Grace Osei,2026-06-11T00:00:00Z,2026-06-11,"Referred by Ha-eun Diop, warm intro. Connected, sending proposal.",,,,
100234900,Ravi,Xu,,,Teo Consulting Ltd,ravi.x@teoconsulting.io,+49 163 6029008,germany,,Qualified ,,Other Campaigns,,Marcus Wong,2026-03-04,2026-04-04,Manual - added after inbound phone call. Not interested for now.,,,,
100234901,Carlos,Iyer,,Marketing Director,Zahra Freight Solutions,carlos.i@zahra.io,+45 22 60 50 47,Denmark,,closed lost,Other,,,Hana Kobayashi,2026-01-03,2026-03-15T00:00:00Z,Filled out the form on the contact page.,,,,
100234902,Michael,Meyer,,Operations Lead,Chen Digital Inc.,michaelm@chendigital.biz,+44 7829 790658,United Kingdom,,Contacted,Other,Other Campaigns,,Noah Bennett,2026-03-13,3/13/2026,Other - reached out via our general info@ inbox. Qualifying now.,,,,
100234903,Daniel,Tanaka,,VP Sales,Reddy Holdings Freight,danielt@reddyholdings.biz,+880 1962-742439,Bangladesh,,new,Customer,Offline Sources,,Noah Bennett,2026-02-17,4/13/2026,"Scanned the QR code at our Money20/20 Asia booth. Great fit, prioritizing.",,,,
100234904,Chiara,Malik,,,Martinez Ltd,c.malik@martinez.com,+34 649 451 566,Spain,,CLOSED WON,Marketing Qualified Lead,,,Rohan Mehta,5/6/2026,2026-05-12,Saw our post about replacing hubspot and commented. No response yet.,,,,
100234905,Zara,Ng,,,Bakker Trading Co,z.ng@bakker.sg,+40 743 290 755,Romania,,Closed Lost,Opportunity,,,Noah Bennett,2025-09-15,2025-12-25,Linkedin dm inbound asking about pricing.,,,,
100234906,Aiko,Jensen,,,Chua Textiles Retail Group,aiko.j@chuatextiles.co,+40 795 216 456,Romania,, Connected,,Direct Traffic,,Hana Kobayashi,2025-11-28,5/27/2026,Filled out the form on the book-a-demo page. No response yet.,,,,
100234907,Ines,Yeo,,Operations Lead,Kim Trading Solutions,i.yeo@kimtrading.co,+92 350 8566540,Pakistan,,opportunity,Lead,,,Grace Osei,9/5/2025,,Filled out the form on the product tour page. Not interested for now.,,,,
100234908,,,Ines Yeo,Operations Lead,Kim Trading Group,i.yeo@kimtrading.co,+92 350 8566540,Pakistan,,Opportunity,Lead,,,Grace Osei,2025-09-05,2025-12-13T00:00:00Z,Filled out the form on the product tour page. Not interested for now.,,,,
100234909,Lars,Alves,,Finance Manager,Osei Trading Co,l.alves@osei.com,+46 70 995 14 67,Sweden,,Connected ,Sales Qualified Lead,Direct Traffic,,Marcus Wong,4/13/2026,4/28/2026,Filled out the form on the blog post on lead scoring. Qualifying now.,,,,
100234910,Ines,Lim,,,Zahra Freight Solutions,inesl@zahra.co,+49 177 9630451,Germany,,Closed Lost,,,,Marcus Wong,11/9/2025,5/29/2026,Connected on LinkedIn after commenting on our post.,,,,
100234911,Ingrid,Ivanova,,VP Sales,Han Imports Robotics,ingrid.i@hanimports.com,+55 11 95558-7046,Brazil,,Qualified,Opportunity,,,Grace Osei,2025-09-02,2025-10-19,Manual - added after inbound phone call.,,,,
100234912,Xiu Ying,Dubois,,,Nimbus Retail Group,xiuying.d@nimbus.net,+60 12-978 3588,Malaysia,, Qualified,Opportunity,Direct Traffic,,Priya Nair,2026-04-08,2026-04-24,"Filled out the form on the comparison-vs-hubspot page. Connected, sending proposal.",,,,
100234913,Kevin,Al-Farsi,,,Acme Solutions,k.al-farsi@acme.com,+1 731 555 0187,United States,,QUALIFIED,Lead,,,Priya Nair,2026-02-23T00:00:00Z,,Connected on LinkedIn after commenting on our post.,,,,
100234914,Carlos,Johnson,,,Mekong Labs,c.johnson@mekong.com,+971 55 839 4490,UAE,,Closed Lost,Other,Direct Traffic,,Wei Chen,2026-03-30,2026-05-25,Filled out the form on the book-a-demo page.,,,,
100234915,Divya,Aina,,Marketing Director,Toure Consulting Freight,d.aina@toureconsulting.co,+52 55 9348 4090,Mexico,,Closed Lost,Opportunity,Social Media,,Diego Alvarez,2025-09-28T00:00:00Z,2026-01-28,Connected on LinkedIn after commenting on our post. Not interested for now.,,,,21
